Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2018,Fevereiro 2018,Marco 2018,Abril 2018,Maio 2018,Junho 2018,Julho 2018,Agosto 2018,Setembro 2018,Outubro 2018,Novembro 2018,Dezembro 2018,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3506,Araçatuba,350023,Birigui - Penápolis,3,0,1,2,1,2,2,3,1,0,1,0,16,Alto Alegre,3501103,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,21,20,26,29,23,22,22,17,17,17,20,22,256,Andradina,3502101,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,74,72,71,60,57,67,72,76,65,67,63,71,815,Araçatuba,3502804,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,4,3,7,7,7,7,3,7,4,3,3,4,59,Auriflama,3504206,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,7,3,7,4,5,4,3,4,3,0,7,1,48,Avanhandava,3504404,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,5,5,0,2,4,6,1,2,1,5,4,4,39,Barbosa,3505104,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,0,1,1,1,0,0,1,0,1,2,1,0,8,Bento de Abreu,3506201,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,2,1,5,2,3,2,4,2,1,1,2,1,26,Bilac,3506409,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,31,27,46,30,33,38,33,24,19,46,34,24,385,Birigui,3506508,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,8,0,3,1,2,3,3,2,1,4,3,0,30,Braúna,3507704,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,1,0,0,0,1,0,1,0,1,1,3,8,Brejo Alegre,3507753,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,10,7,5,9,13,9,5,11,5,7,5,8,94,Buritama,3508108,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,8,11,10,7,8,9,5,3,2,10,7,10,90,Castilho,3511003,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,3,1,2,2,3,3,1,2,1,1,3,2,24,Clementina,3511904,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,2,2,3,0,1,2,0,1,1,1,3,2,18,Coroados,3512506,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,0,0,0,1,1,0,1,0,2,1,1,7,Gabriel Monteiro,3516507,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,0,1,0,1,5,4,1,1,3,0,6,2,24,Gastão Vidigal,3516804,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,1,3,5,3,3,2,3,3,3,3,3,5,37,General Salgado,3516903,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,1,2,1,3,2,0,1,0,5,2,1,1,19,Glicério,3517109,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,12,12,5,5,15,9,15,3,6,11,8,6,107,Guararapes,3518206,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,5,3,6,4,0,3,2,3,2,4,5,3,40,Guaraçaí,3517802,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,2,0,1,0,3,3,3,6,1,4,0,1,24,Guzolândia,3518909,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,11,3,5,6,6,7,6,13,5,10,8,10,90,Ilha Solteira,3520442,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,1,2,1,4,1,3,3,3,2,1,6,2,29,Itapura,3523008,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,5,1,3,2,0,2,1,1,3,2,4,2,26,Lavínia,3526506,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,1,0,0,2,0,1,1,1,1,0,0,0,7,Lourdes,3527256,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,4,0,4,1,3,0,3,2,3,1,2,2,25,Luiziânia,3527702,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,4,11,6,8,12,8,6,11,12,12,8,7,105,Mirandópolis,3530102,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,0,4,3,0,3,1,0,2,0,4,0,0,17,Murutinga do Sul,3532108,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,1,0,1,0,0,1,0,1,0,0,0,0,4,Nova Castilho,3532868,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,1,0,0,3,2,0,0,2,2,2,1,0,13,Nova Independência,3533205,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,0,0,1,0,2,1,0,2,1,1,1,0,9,Nova Luzitânia,3533304,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,19,23,27,22,21,22,20,22,20,20,27,31,274,Penápolis,3537305,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,10,9,10,13,13,11,10,4,6,8,3,4,101,Pereira Barreto,3537404,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,4,0,3,2,1,1,1,2,2,4,1,1,22,Piacatu,3537701,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,0,0,1,1,1,2,2,2,1,2,1,1,14,Rubiácea,3544400,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,5,1,2,2,0,4,1,0,3,2,3,0,23,Santo Antônio do Aracanguá,3548054,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,2,3,1,0,2,1,3,2,1,1,2,4,22,Santópolis do Aguapeí,3548401,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,2,8,3,3,2,1,1,4,5,3,2,5,39,Sud Mennucci,3552304,RA de Araçatuba,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,0,1,1,0,1,3,1,0,1,3,1,1,13,Suzanápolis,3552551,RA de Araçatuba,Demais municípios,True
3507,São José do Rio Preto,350029,Fernandópolis,3,2,1,2,6,1,0,0,0,0,0,0,15,São João de Iracema,3549250,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,2,1,0,0,0,2,0,0,0,1,1,7,Turiúba,3555208,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,7,7,6,7,7,9,2,8,7,9,3,7,79,Valparaíso,3556305,RA de Araçatuba,Demais municípios,True
3503,Bauru,350009,Bauru,14,15,18,22,10,10,13,8,16,13,15,16,170,Agudos,3500709,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,0,2,3,2,0,1,1,0,0,1,2,0,12,Alvinlândia,3501509,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,0,0,0,0,2,0,0,0,1,1,1,0,5,Arco-Íris,3503356,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,6,5,10,5,3,2,5,2,8,9,4,1,60,Arealva,3503406,RA de Bauru,Demais municípios,True
