Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2020,Fevereiro 2020,Marco 2020,Abril 2020,Maio 2020,Junho 2020,Julho 2020,Agosto 2020,Setembro 2020,Outubro 2020,Novembro 2020,Dezembro 2020,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3506,Araçatuba,350023,Birigui - Penápolis,0,1,2,0,0,0,0,3,0,0,1,0,7,Alto Alegre,3501103,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,15,19,19,23,14,21,7,26,20,19,13,17,213,Andradina,3502101,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,54,64,49,58,42,59,64,46,68,53,63,70,690,Araçatuba,3502804,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,8,5,3,2,2,2,2,7,4,7,5,10,57,Auriflama,3504206,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,4,4,3,2,5,4,1,0,4,4,3,3,37,Avanhandava,3504404,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,5,3,5,3,2,2,5,2,4,2,4,3,40,Barbosa,3505104,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,0,0,1,1,0,0,1,0,0,0,0,0,3,Bento de Abreu,3506201,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,1,2,1,0,2,1,2,0,0,2,2,4,17,Bilac,3506409,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,18,40,34,21,26,41,17,19,33,23,28,27,327,Birigui,3506508,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,2,1,3,2,3,2,0,1,1,2,0,0,17,Braúna,3507704,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,1,0,0,0,0,1,3,1,1,1,1,9,Brejo Alegre,3507753,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,7,8,4,5,0,3,6,4,8,8,7,3,63,Buritama,3508108,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,8,4,5,3,8,8,2,6,3,5,10,7,69,Castilho,3511003,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,1,4,0,0,3,1,2,1,6,7,5,2,32,Clementina,3511904,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,2,2,2,1,0,2,1,0,0,0,1,0,11,Coroados,3512506,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,0,1,0,0,2,1,0,0,0,1,0,5,Gabriel Monteiro,3516507,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,1,1,1,0,2,0,1,2,1,1,2,4,16,Gastão Vidigal,3516804,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,1,5,4,0,2,1,2,1,1,3,4,4,28,General Salgado,3516903,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,1,5,0,1,0,0,1,0,1,0,3,1,13,Glicério,3517109,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,11,9,16,10,10,8,7,7,8,7,13,8,114,Guararapes,3518206,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,2,1,2,0,1,1,0,1,2,3,3,1,17,Guaraçaí,3517802,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,1,2,0,1,1,3,0,0,2,1,2,1,14,Guzolândia,3518909,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,5,6,10,4,8,3,8,2,5,4,5,6,66,Ilha Solteira,3520442,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,1,5,0,1,1,1,0,3,3,1,3,1,20,Itapura,3523008,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,3,4,0,2,1,0,0,4,1,1,3,2,21,Lavínia,3526506,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,0,0,0,0,1,2,0,1,0,1,0,5,Lourdes,3527256,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,3,1,1,1,1,1,1,1,4,2,0,16,Luiziânia,3527702,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,7,7,9,8,8,10,9,7,5,2,6,7,85,Mirandópolis,3530102,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,0,1,1,1,1,0,2,0,1,0,1,2,10,Murutinga do Sul,3532108,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,0,0,0,0,0,0,0,0,0,0,1,1,2,Nova Castilho,3532868,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,2,2,0,0,0,0,0,0,1,0,0,1,6,Nova Independência,3533205,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,0,3,3,0,0,2,1,0,1,0,0,0,10,Nova Luzitânia,3533304,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,19,27,19,12,12,15,9,16,15,18,20,22,204,Penápolis,3537305,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,8,5,9,5,6,6,4,7,8,7,6,2,73,Pereira Barreto,3537404,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,1,4,1,2,0,1,2,2,0,1,1,1,16,Piacatu,3537701,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,2,1,0,0,3,0,1,0,0,0,0,0,7,Rubiácea,3544400,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,2,3,2,3,0,5,0,3,2,3,2,2,27,Santo Antônio do Aracanguá,3548054,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,2,4,4,0,1,2,5,1,2,3,0,0,24,Santópolis do Aguapeí,3548401,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,3,4,1,0,2,3,0,0,4,2,3,2,24,Sud Mennucci,3552304,RA de Araçatuba,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,0,3,1,2,0,0,2,1,0,1,1,0,11,Suzanápolis,3552551,RA de Araçatuba,Demais municípios,True
3507,São José do Rio Preto,350029,Fernandópolis,1,1,2,0,0,0,1,0,0,0,1,0,6,São João de Iracema,3549250,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,1,1,0,1,1,1,0,0,2,4,0,11,Turiúba,3555208,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,7,6,4,5,7,12,4,5,6,1,5,8,70,Valparaíso,3556305,RA de Araçatuba,Demais municípios,True
3503,Bauru,350009,Bauru,14,13,14,14,14,12,15,10,10,17,14,11,158,Agudos,3500709,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,1,1,0,2,0,0,0,2,1,4,2,14,Alvinlândia,3501509,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,0,0,0,1,1,0,0,0,1,1,1,0,5,Arco-Íris,3503356,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,5,4,3,1,2,0,3,3,7,1,4,3,36,Arealva,3503406,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,3,3,2,1,0,2,4,4,4,3,1,5,32,Avaí,3504305,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0,5,3,0,0,5,3,3,2,3,1,1,26,Balbinos,3504701,RA de Bauru,Demais municípios,True
