Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2020,Fevereiro 2020,Marco 2020,Abril 2020,Maio 2020,Junho 2020,Julho 2020,Agosto 2020,Setembro 2020,Outubro 2020,Novembro 2020,Dezembro 2020,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3506,Araçatuba,350023,Birigui - Penápolis,2,1,0,1,0,2,2,1,1,1,2,2,15,Alto Alegre,3501103,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,68,54,41,45,35,36,31,30,53,46,65,89,593,Andradina,3502101,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,218,201,140,121,164,165,161,157,195,229,157,179,2087,Araçatuba,3502804,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,8,17,8,6,11,4,2,9,5,5,10,14,99,Auriflama,3504206,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,7,7,4,6,3,6,8,6,5,5,8,9,74,Avanhandava,3504404,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,4,5,2,3,3,6,6,10,3,3,4,2,51,Barbosa,3505104,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,4,0,0,0,0,0,0,4,1,1,0,1,11,Bento de Abreu,3506201,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,4,4,3,4,2,4,3,1,1,1,2,0,29,Bilac,3506409,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,145,109,101,99,81,70,83,88,95,129,87,120,1207,Birigui,3506508,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,8,2,1,0,4,5,1,2,2,2,4,0,31,Braúna,3507704,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,2,3,1,5,4,3,1,3,2,1,1,1,27,Brejo Alegre,3507753,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,11,12,13,6,5,13,19,16,21,20,11,11,158,Buritama,3508108,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,23,20,4,6,9,10,22,8,10,14,13,20,159,Castilho,3511003,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,2,3,4,1,1,4,2,5,5,2,2,1,32,Clementina,3511904,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,4,7,1,10,1,2,1,5,1,2,3,6,43,Coroados,3512506,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,1,1,0,0,6,0,0,0,1,0,0,1,10,Gabriel Monteiro,3516507,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,1,1,1,1,2,3,0,1,0,3,3,2,18,Gastão Vidigal,3516804,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,16,2,4,6,7,8,7,13,7,11,14,1,96,General Salgado,3516903,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,3,1,6,1,1,3,0,2,4,4,6,2,33,Glicério,3517109,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,12,13,9,13,12,9,14,9,19,21,13,21,165,Guararapes,3518206,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,4,3,1,0,2,2,6,2,2,1,4,2,29,Guaraçaí,3517802,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,6,11,5,6,3,1,3,5,1,5,6,11,63,Guzolândia,3518909,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,26,18,22,10,9,12,12,21,10,10,17,24,191,Ilha Solteira,3520442,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,2,1,1,0,0,1,1,6,4,1,2,2,21,Itapura,3523008,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,4,2,2,2,1,1,1,2,3,2,5,3,28,Lavínia,3526506,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,1,0,0,0,1,0,0,2,0,0,1,0,5,Lourdes,3527256,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,3,1,1,3,1,0,2,0,2,2,2,17,Luiziânia,3527702,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,16,14,10,13,11,11,8,8,5,6,4,14,120,Mirandópolis,3530102,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,2,3,1,1,2,2,2,1,2,1,4,3,24,Murutinga do Sul,3532108,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,0,1,1,0,0,1,0,1,2,1,0,1,8,Nova Castilho,3532868,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,4,3,5,2,2,4,6,3,1,2,1,3,36,Nova Independência,3533205,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,0,2,2,0,0,0,0,1,1,2,1,0,9,Nova Luzitânia,3533304,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,45,45,30,21,26,29,31,22,55,45,45,43,437,Penápolis,3537305,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,20,8,6,6,4,12,8,8,8,18,14,15,127,Pereira Barreto,3537404,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,2,5,1,4,8,0,2,1,0,3,2,0,28,Piacatu,3537701,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,2,1,2,1,3,0,1,1,0,1,2,2,16,Rubiácea,3544400,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,9,8,4,4,4,5,5,4,6,2,6,5,62,Santo Antônio do Aracanguá,3548054,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,3,2,2,3,2,3,3,0,2,7,5,6,38,Santópolis do Aguapeí,3548401,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,5,4,4,5,2,4,3,2,1,2,3,6,41,Sud Mennucci,3552304,RA de Araçatuba,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,0,1,2,1,3,1,2,4,2,0,1,0,17,Suzanápolis,3552551,RA de Araçatuba,Demais municípios,True
3507,São José do Rio Preto,350029,Fernandópolis,4,1,0,0,1,0,0,0,1,1,1,1,10,São João de Iracema,3549250,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,1,1,3,2,0,3,0,0,2,3,2,0,17,Turiúba,3555208,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,13,8,6,9,4,4,7,9,14,9,7,11,101,Valparaíso,3556305,RA de Araçatuba,Demais municípios,True
3503,Bauru,350009,Bauru,21,19,29,23,24,30,19,20,26,26,32,28,297,Agudos,3500709,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,2,0,0,0,2,0,0,1,1,0,0,0,6,Alvinlândia,3501509,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,0,0,1,2,0,0,1,0,1,0,1,1,7,Arco-Íris,3503356,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,6,6,7,6,11,4,5,6,6,5,10,4,76,Arealva,3503406,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,5,2,6,0,7,4,2,2,2,9,1,1,41,Avaí,3504305,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,1,1,0,3,1,0,1,0,0,0,0,1,8,Balbinos,3504701,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,34,26,47,28,27,26,19,22,17,30,34,23,333,Bariri,3505203,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,23,18,15,8,8,9,11,8,9,11,15,19,154,Barra Bonita,3505302,RA de Bauru,Demais municípios,True
3504,Marília,350016,Tupã,13,6,10,10,10,4,11,7,11,8,7,19,116,Bastos,3505807,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,316,322,229,174,208,264,235,239,243,257,270,313,3070,Bauru,3506003,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,11,8,7,7,6,3,3,3,2,2,1,5,58,Bernardino de Campos,3506300,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,5,5,6,3,2,2,1,5,5,3,5,8,50,Bocaina,3506805,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,2,4,4,13,3,6,5,3,2,5,3,3,53,Boracéia,3507308,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,1,2,0,1,1,3,2,1,1,0,1,1,14,Borebi,3507456,RA de Bauru,Demais municípios,True
3504,Marília,350014,Assis,0,0,0,0,1,1,0,0,0,0,0,0,2,Borá,3507209,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,3,2,3,2,4,1,1,1,4,3,3,2,29,Cabrália Paulista,3508306,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,16,9,11,6,5,10,7,8,0,6,5,6,89,Cafelândia,3508801,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,5,4,1,1,1,4,2,4,4,4,1,4,35,Canitar,3510153,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,23,7,12,9,9,8,9,10,12,18,7,5,129,Chavantes,3557204,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,34,13,20,13,9,20,13,21,11,16,22,21,213,Dois Córregos,3514106,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,13,4,8,7,5,8,8,5,7,13,9,5,92,Duartina,3514502,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,1,2,2,2,2,2,1,1,3,1,0,18,Echaporã,3514700,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,4,2,0,2,1,6,3,6,1,2,10,5,42,Espírito Santo do Turvo,3515194,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,2,0,1,0,1,0,1,1,3,1,1,0,11,Fernão,3515657,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,45,45,44,45,41,40,50,35,32,45,35,53,510,Garça,3516705,RA de Marília,Demais municípios,True
