Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2016,Fevereiro 2016,Marco 2016,Abril 2016,Maio 2016,Junho 2016,Julho 2016,Agosto 2016,Setembro 2016,Outubro 2016,Novembro 2016,Dezembro 2016,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3506,Araçatuba,350023,Birigui - Penápolis,1,2,0,1,2,1,0,0,0,1,0,1,9,Alto Alegre,3501103,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,20,11,11,24,30,25,18,23,23,26,15,23,249,Andradina,3502101,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,117,121,125,123,108,135,120,148,144,148,117,137,1543,Araçatuba,3502804,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,2,3,6,6,4,1,2,9,3,5,3,2,46,Auriflama,3504206,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,1,4,1,1,3,0,3,0,3,2,0,18,Avanhandava,3504404,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,1,0,0,0,2,1,0,0,1,0,0,5,Barbosa,3505104,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,0,0,0,1,0,0,1,0,1,0,0,0,3,Bento de Abreu,3506201,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,2,0,2,1,0,2,0,6,5,3,1,1,23,Bilac,3506409,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,47,54,77,67,72,75,60,90,58,43,57,51,751,Birigui,3506508,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,2,1,0,0,1,0,1,0,0,0,1,6,Braúna,3507704,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,1,1,0,0,0,0,0,0,3,0,3,8,Brejo Alegre,3507753,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,9,4,5,1,5,4,5,3,5,4,5,7,57,Buritama,3508108,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,1,3,8,4,2,5,5,5,5,5,5,6,54,Castilho,3511003,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,2,0,3,0,1,0,0,2,0,3,0,0,11,Clementina,3511904,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,0,2,2,1,0,1,0,1,2,0,1,10,Coroados,3512506,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,1,2,0,0,0,1,1,1,0,0,0,1,7,Gabriel Monteiro,3516507,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,3,0,4,0,1,1,0,1,1,0,0,0,11,Gastão Vidigal,3516804,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,0,1,1,0,0,2,2,2,0,0,2,1,11,General Salgado,3516903,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,0,0,2,2,0,1,2,0,0,1,0,8,Glicério,3517109,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,8,6,10,16,11,9,10,11,11,9,0,3,104,Guararapes,3518206,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,1,1,0,2,0,2,2,4,1,2,1,1,17,Guaraçaí,3517802,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,0,1,1,1,0,1,1,1,1,1,0,0,8,Guzolândia,3518909,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,10,9,5,5,7,5,5,4,5,5,7,13,80,Ilha Solteira,3520442,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,1,0,1,1,0,0,0,0,0,1,0,0,4,Itapura,3523008,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,0,1,2,0,1,0,1,0,1,0,1,1,8,Lavínia,3526506,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,0,0,0,0,0,0,0,1,0,0,0,1,Lourdes,3527256,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,0,0,0,0,1,0,0,2,1,1,1,6,Luiziânia,3527702,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,3,4,6,8,4,2,8,6,6,5,6,8,66,Mirandópolis,3530102,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,0,0,0,0,1,0,0,0,1,1,0,1,4,Murutinga do Sul,3532108,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,0,0,0,1,0,0,0,0,0,1,0,0,2,Nova Castilho,3532868,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,0,0,0,0,0,0,1,1,0,1,2,0,5,Nova Independência,3533205,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,0,0,0,0,1,0,0,1,0,0,0,0,2,Nova Luzitânia,3533304,RA de Araçatuba,Demais municípios,True
