Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2021,Fevereiro 2021,Marco 2021,Abril 2021,Maio 2021,Junho 2021,Julho 2021,Agosto 2021,Setembro 2021,Outubro 2021,Novembro 2021,Dezembro 2021,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3506,Araçatuba,350023,Birigui - Penápolis,1,1,2,0,0,1,1,1,3,1,0,3,14,Alto Alegre,3501103,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,25,14,20,14,12,22,11,16,19,19,20,18,210,Andradina,3502101,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,51,31,61,60,50,54,43,70,63,57,61,62,663,Araçatuba,3502804,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,3,3,4,2,2,2,4,4,7,5,4,8,48,Auriflama,3504206,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,1,2,1,5,1,3,1,6,3,3,2,7,35,Avanhandava,3504404,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,3,6,4,4,3,3,3,3,5,4,2,4,44,Barbosa,3505104,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,2,0,0,0,0,1,0,0,0,0,3,0,6,Bento de Abreu,3506201,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,2,1,0,1,2,2,2,2,0,1,2,2,17,Bilac,3506409,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,39,26,25,32,30,34,34,26,38,30,37,34,385,Birigui,3506508,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,1,1,0,2,1,2,2,1,1,0,2,1,14,Braúna,3507704,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,0,1,1,1,0,1,1,0,0,0,0,5,Brejo Alegre,3507753,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,5,7,5,4,5,2,3,6,3,1,7,11,59,Buritama,3508108,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,6,7,7,9,8,4,4,6,8,5,2,7,73,Castilho,3511003,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,2,1,3,3,0,0,2,2,4,3,4,1,25,Clementina,3511904,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,4,0,3,1,0,0,0,1,1,0,2,12,Coroados,3512506,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,2,0,1,0,0,1,1,3,0,1,0,0,9,Gabriel Monteiro,3516507,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,0,2,1,2,2,1,0,0,0,2,0,2,12,Gastão Vidigal,3516804,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,2,0,4,1,4,2,2,1,4,1,2,4,27,General Salgado,3516903,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,1,2,2,1,1,1,0,1,2,0,1,1,13,Glicério,3517109,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,9,2,13,7,8,9,3,12,6,8,3,9,89,Guararapes,3518206,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,4,1,2,1,0,2,1,2,2,2,1,2,20,Guaraçaí,3517802,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,3,2,0,2,3,1,0,0,3,2,4,2,22,Guzolândia,3518909,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,5,4,4,8,5,1,5,6,7,5,10,4,64,Ilha Solteira,3520442,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,0,2,0,1,0,0,0,4,0,0,2,1,10,Itapura,3523008,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,0,1,1,2,0,2,0,3,2,2,0,2,15,Lavínia,3526506,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,0,0,5,0,0,1,1,0,1,1,1,10,Lourdes,3527256,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,4,1,3,0,0,2,0,1,0,1,1,2,15,Luiziânia,3527702,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,2,4,6,8,5,5,4,12,5,4,6,9,70,Mirandópolis,3530102,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,1,0,4,1,0,1,1,0,1,0,0,1,10,Murutinga do Sul,3532108,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,1,0,0,1,0,0,0,0,0,0,1,0,3,Nova Castilho,3532868,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,1,1,0,0,1,0,0,2,0,1,3,2,11,Nova Independência,3533205,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,1,1,0,0,0,0,1,3,0,4,1,1,12,Nova Luzitânia,3533304,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,19,14,31,10,13,16,26,25,18,15,21,23,231,Penápolis,3537305,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,4,4,2,5,7,4,3,12,12,7,8,14,82,Pereira Barreto,3537404,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,1,0,1,1,1,1,2,3,2,2,2,2,18,Piacatu,3537701,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,1,0,0,0,0,0,0,0,0,0,1,0,2,Rubiácea,3544400,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,2,1,2,2,1,0,2,3,2,4,3,1,23,Santo Antônio do Aracanguá,3548054,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,1,1,0,0,1,2,0,1,3,0,5,0,14,Santópolis do Aguapeí,3548401,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,4,3,2,0,2,3,5,1,5,3,3,2,33,Sud Mennucci,3552304,RA de Araçatuba,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,1,0,1,2,0,0,0,1,3,3,5,0,16,Suzanápolis,3552551,RA de Araçatuba,Demais municípios,True
3507,São José do Rio Preto,350029,Fernandópolis,0,0,1,2,0,0,0,0,0,0,0,0,3,São João de Iracema,3549250,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,1,2,0,0,0,2,1,2,2,0,0,1,11,Turiúba,3555208,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,2,11,10,6,6,2,3,8,6,3,3,12,72,Valparaíso,3556305,RA de Araçatuba,Demais municípios,True
3503,Bauru,350009,Bauru,10,12,6,11,10,15,8,17,12,10,16,10,137,Agudos,3500709,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,3,1,2,1,2,3,0,0,1,2,3,3,21,Alvinlândia,3501509,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,1,0,1,0,0,0,0,0,0,0,1,0,3,Arco-Íris,3503356,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,5,3,4,2,3,4,1,5,3,3,3,7,43,Arealva,3503406,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,2,5,6,3,3,1,5,2,5,2,6,2,42,Avaí,3504305,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,5,1,3,1,5,2,2,1,1,3,2,3,29,Balbinos,3504701,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,8,11,10,11,6,11,7,10,10,3,14,9,110,Bariri,3505203,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,9,9,12,3,4,3,3,5,6,9,9,6,78,Barra Bonita,3505302,RA de Bauru,Demais municípios,True
3504,Marília,350016,Tupã,4,4,1,6,2,2,4,3,5,1,3,10,45,Bastos,3505807,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,153,115,153,111,118,115,107,130,145,147,155,134,1583,Bauru,3506003,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,4,2,2,4,2,2,4,4,7,2,8,7,48,Bernardino de Campos,3506300,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,3,3,2,1,2,4,3,5,3,4,5,5,40,Bocaina,3506805,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,2,1,3,2,3,1,4,1,1,3,3,1,25,Boracéia,3507308,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0,1,4,0,0,0,0,0,2,0,3,0,10,Borebi,3507456,RA de Bauru,Demais municípios,True
3504,Marília,350014,Assis,0,0,1,1,0,0,0,1,0,0,0,0,3,Borá,3507209,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,2,0,2,4,1,0,1,3,0,2,0,1,16,Cabrália Paulista,3508306,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,5,3,5,5,2,2,1,2,5,0,2,3,35,Cafelândia,3508801,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,2,2,4,2,3,2,2,1,2,2,2,2,26,Canitar,3510153,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,10,4,4,6,4,2,2,2,2,1,8,5,50,Chavantes,3557204,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,7,8,10,13,8,5,7,10,9,6,13,10,106,Dois Córregos,3514106,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,2,3,2,4,2,3,2,3,6,1,3,3,34,Duartina,3514502,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,0,0,1,3,0,1,1,4,0,0,0,0,10,Echaporã,3514700,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,3,3,1,2,0,0,4,1,5,3,1,2,25,Espírito Santo do Turvo,3515194,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,0,1,2,0,1,0,0,0,2,0,0,2,8,Fernão,3515657,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,16,9,18,17,16,9,6,12,16,7,10,15,151,Garça,3516705,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,6,5,0,2,4,3,2,2,8,3,2,3,40,Getulina,3517000,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,3,2,2,0,1,1,3,5,0,2,4,24,Guaimbê,3517307,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,3,5,2,2,1,4,6,5,4,6,7,4,49,Guaiçara,3517208,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,4,0,6,0,0,3,3,2,1,4,2,1,26,Guarantã,3518107,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,2,7,2,2,5,1,2,5,7,0,1,4,38,Gália,3516606,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,1,3,3,0,0,0,1,3,0,0,2,1,14,Herculândia,3519006,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,4,2,2,2,7,1,6,8,6,6,7,7,58,Iacanga,3519105,RA de Bauru,Demais municípios,True
3504,Marília,350016,Tupã,2,1,0,4,1,1,3,4,2,4,1,2,25,Iacri,3519204,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,4,6,4,10,6,7,3,5,2,0,8,8,63,Igaraçu do Tietê,3520004,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,2,2,5,9,2,4,5,3,5,6,5,5,53,Ipaussu,3520905,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,2,2,1,3,1,0,0,1,2,0,1,1,14,Itaju,3522000,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,2,2,5,7,4,7,1,7,5,3,3,5,51,Itapuí,3522901,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,34,29,30,23,22,24,22,29,39,28,33,45,358,Jaú,3525300,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,2,0,3,0,1,0,1,4,1,3,1,17,Júlio Mesquita,3525805,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,17,19,12,10,11,15,15,16,14,16,13,14,172,Lençóis Paulista,3526803,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,24,21,21,31,19,16,29,23,27,31,33,22,297,Lins,3527108,RA de Bauru,Demais municípios,True
